HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13464,2026.04.19_07:24:00_TAI,MISSING,2.570209e+20,22.441,533178500000.0,1.374,144228300000.0,8.43341e+20,0.0,32.858,123.683,127.4,54.019,-0.00289314,0.57202536,-0.01311899,1336.894,22.997,128.011093,-24.508797,-6.135086
13464,2026.04.19_07:36:00_TAI,MISSING,2.518613e+20,22.332,571301600000.0,0.482,157479400000.0,8.82856e+20,0.0,34.647,122.278,124.188,55.224,-0.00098586,0.60669631,-0.00477781,1359.466,24.328,129.503525,-24.507433,-6.023865
13464,2026.04.19_07:48:00_TAI,MISSING,2.649469e+20,24.776,578408600000.0,0.131,139595200000.0,9.272736e+20,0.0,33.451,131.466,132.607,55.089,-0.00026873,0.54000384,-0.00120184,1433.727,24.276,130.377762,-24.510002,-5.922065
13464,2026.04.19_08:00:00_TAI,MISSING,2.593843e+20,27.017,612023700000.0,0.383,70447990000.0,9.454995e+20,0.0,33.176,146.007,147.133,64.265,0.00083477,0.28914154,0.00352239,1551.086,23.334,130.025558,-24.513975,-5.820924
13464,2026.04.19_08:12:00_TAI,MISSING,2.6519e+20,23.811,596355700000.0,0.186,18457290000.0,8.680612e+20,0.0,33.318,132.654,133.944,58.574,-0.00037681,-0.07053026,-0.00170974,1325.839,22.753,130.619446,-24.513952,-5.719232
13464,2026.04.19_08:24:00_TAI,MISSING,2.582757e+20,23.273,531404700000.0,1.235,110150800000.0,9.066374e+20,0.0,34.18,129.836,131.767,58.188,-0.00260086,0.43594858,-0.01165082,1434.214,22.9,131.352295,-24.508665,-5.608215
13464,2026.04.19_08:36:00_TAI,MISSING,2.833519e+20,24.05,581182400000.0,0.437,25245060000.0,9.977145e+20,0.0,34.244,139.338,139.116,63.831,-0.00082216,-0.08956475,-0.00375305,1414.813,23.399,132.468552,-24.510059,-5.497232
13464,2026.04.19_08:48:00_TAI,MISSING,2.576571e+20,22.68,536049900000.0,1.495,220553900000.0,9.291862e+20,0.0,33.565,143.138,142.461,66.661,-0.00327222,0.90919083,-0.01376862,1530.996,24.032,131.314041,-24.507433,-5.388211
13464,2026.04.19_09:00:00_TAI,MISSING,2.605045e+20,21.131,498991700000.0,0.055,17599960000.0,9.756507e+20,0.0,32.666,138.082,138.509,63.374,0.00011914,-0.07207955,0.00047592,1597.07,23.793,132.141129,-24.503574,-5.292818
13464,2026.04.19_09:12:00_TAI,MISSING,2.641612e+20,22.11,528308900000.0,1.198,52630410000.0,9.650099e+20,0.0,34.889,137.792,135.971,65.033,-0.00243593,0.20152639,-0.01092713,1476.91,24.281,132.215897,-24.509361,-5.194763
13464,2026.04.19_09:24:00_TAI,MISSING,2.554571e+20,21.69,511751600000.0,1.417,53947980000.0,9.666044e+20,0.0,35.456,135.565,134.285,63.845,-0.00297659,0.21351644,-0.01292684,1529.077,25.953,134.038986,-24.508238,-5.083652
13464,2026.04.19_09:36:00_TAI,MISSING,2.51171e+20,22.013,483226700000.0,0.154,37709890000.0,9.334e+20,0.0,34.228,146.112,144.515,70.797,0.00035125,0.16219868,0.00138662,1604.653,23.991,133.596558,-24.49295,-4.967722
13464,2026.04.19_09:48:00_TAI,MISSING,2.490314e+20,22.466,492008600000.0,1.534,72473340000.0,9.408333e+20,0.0,33.118,152.259,150.217,68.723,-0.00354185,0.31532621,-0.01415107,1636.109,23.87,133.66925,-24.483679,-4.846864
13464,2026.04.19_10:00:00_TAI,MISSING,2.300547e+20,19.719,431247800000.0,0.8,27053310000.0,8.051116e+20,0.0,34.428,148.239,147.071,67.434,-0.00200413,-0.12773828,-0.00810232,1519.395,21.677,133.934006,-24.490631,-4.74596
13464,2026.04.19_10:12:00_TAI,MISSING,2.214794e+20,16.774,381578900000.0,0.208,39700120000.0,7.170098e+20,0.0,34.146,141.292,139.071,68.781,0.00052181,-0.18792593,0.00226685,1356.53,22.188,133.443939,-24.501965,-4.649435
13464,2026.04.19_10:24:00_TAI,MISSING,2.311557e+20,16.619,395154900000.0,0.599,66467890000.0,7.716845e+20,0.0,33.989,141.85,138.799,69.194,-0.0014546,0.30394661,-0.00625906,1410.36,22.529,133.189545,-24.500444,-4.536226
13464,2026.04.19_10:36:00_TAI,MISSING,2.330283e+20,16.545,399731800000.0,0.37,77480820000.0,7.852976e+20,0.0,34.202,140.453,137.519,66.153,0.00089887,-0.35431117,0.00373752,1435.24,23.657,132.982681,-24.488737,-4.42424
13464,2026.04.19_10:48:00_TAI,MISSING,2.295999e+20,18.86,408018200000.0,1.235,46905520000.0,7.703467e+20,0.0,34.887,150.89,147.277,71.363,-0.00315122,0.22544,-0.01216928,1479.747,22.3,132.870529,-24.494366,-4.3197
13464,2026.04.19_11:00:00_TAI,MISSING,2.173953e+20,18.091,396132300000.0,0.24,60585200000.0,6.78971e+20,0.0,33.844,147.722,145.149,70.682,0.00064013,0.30439261,0.00250662,1363.35,22.229,133.088943,-24.491465,-4.203398
13464,2026.04.19_11:12:00_TAI,MISSING,2.131256e+20,14.751,336526800000.0,0.353,52377550000.0,6.42896e+20,0.0,34.109,145.526,144.038,67.726,0.00095387,-0.26671559,0.00379068,1308.357,21.272,132.553329,-24.494164,-4.086526
13464,2026.04.19_11:24:00_TAI,MISSING,2.093914e+20,16.019,366253000000.0,0.816,3467646000.0,6.219873e+20,0.0,32.941,142.77,140.682,66.933,-0.0022736,0.01819915,-0.00904468,1304.591,20.744,134.705063,-24.505152,-3.987449
13464,2026.04.19_11:36:00_TAI,MISSING,2.32333e+20,17.691,419349100000.0,1.692,120563000000.0,7.145566e+20,0.0,32.455,141.048,140.71,66.319,-0.00417655,0.56088901,-0.01702631,1328.523,21.749,135.252441,-24.508196,-3.891982
13464,2026.04.19_11:48:00_TAI,MISSING,2.037721e+20,15.962,339744800000.0,0.282,20890960000.0,5.840488e+20,0.0,33.179,142.825,142.858,66.168,0.00081737,-0.11409436,0.00311318,1274.728,20.535,136.507736,-24.511856,-3.788469
13464,2026.04.19_12:00:00_TAI,MISSING,2.055067e+20,15.08,345631400000.0,1.022,45716350000.0,6.47648e+20,0.0,33.953,140.126,139.414,64.88,-0.00282239,0.23795493,-0.01158263,1347.156,21.767,138.045883,-24.508217,-3.677341
13464,2026.04.19_12:12:00_TAI,MISSING,2.05005e+20,16.174,335021300000.0,3.314,105787600000.0,6.14507e+20,0.0,33.065,146.953,148.729,67.563,-0.00963381,0.57944906,-0.03618427,1345.104,20.509,138.827286,-24.508778,-3.566152
13464,2026.04.19_12:24:00_TAI,MISSING,1.968483e+20,15.692,329608000000.0,1.507,100718600000.0,5.580568e+20,0.0,33.377,146.691,147.411,65.93,-0.00436805,0.55009413,-0.01739583,1217.999,21.091,138.576279,-24.507284,-3.458168
13464,2026.04.19_12:36:00_TAI,MISSING,2.014652e+20,14.772,302709200000.0,2.108,73402600000.0,5.956989e+20,0.0,31.904,145.28,145.85,67.204,-0.00634989,0.41660768,-0.02321168,1351.065,20.758,138.135788,-24.500597,-3.347673
13464,2026.04.19_12:48:00_TAI,MISSING,1.849774e+20,11.901,265199300000.0,1.606,93276510000.0,4.797326e+20,0.0,32.145,136.823,139.25,64.232,-0.00508164,0.55622023,-0.01985475,1143.14,19.907,138.167114,-24.502895,-3.238436
13464,2026.04.19_13:00:00_TAI,MISSING,1.896467e+20,15.113,340302900000.0,0.098,11631620000.0,5.341394e+20,0.0,32.529,136.177,139.104,61.612,0.00029271,-0.06503984,0.00119545,1193.472,21.355,138.058807,-24.503029,-3.116499
13464,2026.04.19_13:12:00_TAI,MISSING,1.900828e+20,13.315,304985500000.0,3.512,194664900000.0,5.605868e+20,0.0,31.113,136.76,136.82,61.383,-0.01057719,1.10490918,-0.04353177,1271.429,21.317,138.844299,-24.503483,-3.019056
13464,2026.04.19_13:24:00_TAI,MISSING,1.84136e+20,13.276,289715900000.0,1.784,90180490000.0,4.870569e+20,0.0,31.895,134.614,135.651,58.142,-0.0055394,0.52776617,-0.02291471,1138.967,19.787,138.12439,-24.501106,-2.910922
13464,2026.04.19_13:36:00_TAI,MISSING,1.824282e+20,13.413,298690700000.0,1.758,69404130000.0,5.363678e+20,0.0,30.913,135.444,137.077,59.161,-0.00549375,0.40872201,-0.02316956,1262.119,20.204,137.498978,-24.500824,-2.798873
13464,2026.04.19_13:48:00_TAI,MISSING,1.632439e+20,13.404,307377700000.0,1.451,148089600000.0,4.265897e+20,0.0,30.945,135.91,137.716,61.96,-0.00512819,0.98613971,-0.02126317,1135.04,19.787,138.897369,-24.510046,-2.691007
13464,2026.04.19_14:00:00_TAI,MISSING,1.684916e+20,13.075,309249000000.0,0.71,33009970000.0,4.465762e+20,0.0,31.254,132.992,133.725,61.449,-0.00224601,0.19686401,-0.010516,1064.133,20.674,138.038696,-24.504295,-2.588296
13464,2026.04.19_14:12:00_TAI,MISSING,1.595337e+20,13.296,303269700000.0,2.583,188785100000.0,3.992689e+20,0.0,31.164,136.176,138.602,61.035,-0.0087267,1.20196521,-0.04017515,1015.69,20.537,150.464081,-24.520784,-2.477407
13464,2026.04.19_14:24:00_TAI,MISSING,1.952681e+20,16.333,376302600000.0,0.814,30936540000.0,5.180403e+20,0.0,30.798,123.669,125.728,54.731,-0.00216025,-0.15465139,-0.01096106,1034.688,20.632,168.86351,-24.547773,-2.395287
13464,2026.04.19_14:36:00_TAI,MISSING,1.748235e+20,13.799,318083100000.0,0.41,21488350000.0,4.557738e+20,0.0,29.644,141.747,141.283,63.388,0.0013397,-0.13234654,0.0059476,1121.541,18.714,176.006027,-24.558882,-2.29214
13464,2026.04.19_14:48:00_TAI,MISSING,1.735008e+20,13.54,328079400000.0,0.598,112823600000.0,4.938736e+20,0.0,31.148,143.341,141.519,67.795,0.00190326,-0.67718661,0.00868248,1184.332,19.745,181.471252,-24.563551,-2.182071
13464,2026.04.19_15:00:00_TAI,MISSING,1.825789e+20,13.341,330358300000.0,0.592,121648000000.0,4.95126e+20,0.0,31.071,143.12,140.848,64.711,-0.00176101,0.68235618,-0.0085709,1109.593,19.466,184.928406,-24.574289,-2.089676
13464,2026.04.19_15:12:00_TAI,MISSING,1.916116e+20,13.11,314614900000.0,1.907,146957300000.0,4.963291e+20,0.0,30.276,136.373,136.073,58.071,-0.00551114,0.80051112,-0.02626715,1080.142,19.058,185.618423,-24.578508,-1.995202
13464,2026.04.19_15:24:00_TAI,MISSING,1.894633e+20,12.463,319955600000.0,0.031,32533990000.0,5.03754e+20,0.0,33.755,125.401,127.879,53.562,-8.36e-05,0.16528082,-0.00043841,1022.426,21.34,188.384628,-24.579342,-1.904615
13464,2026.04.19_15:36:00_TAI,MISSING,1.909576e+20,12.313,318910700000.0,2.131,227705700000.0,5.64598e+20,0.0,31.375,136.896,136.766,58.494,-0.0060877,1.22622764,-0.02901156,1214.671,21.035,189.546341,-24.572231,-1.794044
13464,2026.04.19_15:48:00_TAI,MISSING,1.915501e+20,12.404,307113400000.0,0.835,99313240000.0,5.860332e+20,0.0,30.751,139.859,139.945,59.65,-0.0024267,0.54415202,-0.01126872,1282.777,20.198,192.678055,-24.582655,-1.690339
13464,2026.04.19_16:00:00_TAI,MISSING,1.883514e+20,12.37,322536600000.0,0.335,8003111000.0,6.144419e+20,0.0,31.626,141.518,140.723,61.773,0.0009628,0.02557008,0.00467818,1329.502,22.074,197.630157,-24.582939,-1.58501
13464,2026.04.19_16:12:00_TAI,MISSING,1.946614e+20,13.748,341933300000.0,0.338,3576905000.0,6.628276e+20,0.0,32.5,150.654,148.953,69.773,0.00098218,0.01959892,0.0043916,1450.874,20.885,198.41835,-24.580347,-1.479832
13464,2026.04.19_16:24:00_TAI,MISSING,1.854819e+20,14.047,337018800000.0,0.578,64504070000.0,6.63882e+20,0.0,31.789,148.08,146.287,66.155,0.00175019,0.36843538,0.00810206,1514.831,21.515,198.788437,-24.583508,-1.370918
13464,2026.04.19_16:36:00_TAI,MISSING,1.868919e+20,14.152,342373500000.0,1.844,124811200000.0,6.098022e+20,0.0,32.562,151.622,148.648,72.261,0.00552236,-0.70436901,0.025907,1374.77,19.738,200.238541,-24.580471,-1.257543
13464,2026.04.19_16:48:00_TAI,MISSING,1.863064e+20,14.034,335342700000.0,2.682,181723500000.0,6.250993e+20,0.0,33.492,158.543,158.489,74.354,0.00822824,-1.05072963,0.03616715,1443.839,20.775,201.554916,-24.576698,-1.153466
13464,2026.04.19_17:00:00_TAI,MISSING,1.732022e+20,13.396,303943700000.0,3.116,90105850000.0,5.750241e+20,0.0,31.528,161.906,163.321,73.3,0.01093324,-0.59594977,0.04327266,1519.248,20.409,201.783478,-24.568405,-1.050981
13464,2026.04.19_17:12:00_TAI,MISSING,2.028197e+20,15.957,393207700000.0,3.187,173943500000.0,7.23645e+20,0.0,31.764,149.568,150.41,66.828,0.008685,-0.84813541,0.04059722,1484.728,23.07,204.117813,-24.576569,-0.947854
13464,2026.04.19_17:24:00_TAI,MISSING,2.046146e+20,16.639,426578300000.0,1.423,169748100000.0,6.320702e+20,0.0,31.827,139.937,141.803,61.921,-0.00368679,0.78305501,-0.01839568,1233.007,22.089,204.914673,-24.560019,-0.838588
13464,2026.04.19_17:36:00_TAI,MISSING,1.900442e+20,15.307,380545100000.0,1.85,16039720000.0,5.930823e+20,0.0,30.944,143.106,144.394,63.727,0.00522551,-0.08540922,0.02557474,1261.534,23.068,204.863846,-24.557285,-0.743703
13464,2026.04.19_17:48:00_TAI,MISSING,1.841327e+20,17.949,425600200000.0,1.226,55728640000.0,5.689294e+20,0.0,30.825,143.756,146.567,64.344,0.00364872,-0.26083615,0.01747274,1274.989,21.796,204.53334,-24.559307,-0.638365
13464,2026.04.19_18:00:00_TAI,MISSING,2.038571e+20,18.978,501771700000.0,0.177,6090434000.0,6.007425e+20,0.0,31.425,135.451,138.174,58.681,0.00044069,0.02855866,0.00236872,1125.252,23.041,204.391083,-24.555822,-0.532588
13464,2026.04.19_18:12:00_TAI,MISSING,2.175617e+20,18.698,513759500000.0,1.167,269915900000.0,6.346775e+20,0.0,30.815,136.254,140.931,57.382,-0.00271962,1.18600929,-0.0146845,1113.995,22.402,204.807755,-24.563429,-0.43052
13464,2026.04.19_18:24:00_TAI,MISSING,2.161711e+20,20.618,608307100000.0,0.685,187189100000.0,5.787358e+20,0.0,32.071,124.542,129.549,52.684,-0.00151114,0.77893299,-0.00898829,961.9877,23.578,205.514145,-24.569998,-0.331925
13464,2026.04.19_18:36:00_TAI,MISSING,1.945315e+20,19.077,528911000000.0,0.393,56553430000.0,5.596046e+20,0.0,30.905,128.592,132.48,54.929,0.00097576,-0.2645283,0.00570547,1045.595,23.481,204.718109,-24.569376,-0.213788
13464,2026.04.19_18:48:00_TAI,MISSING,1.955498e+20,18.185,521487300000.0,0.38,212161600000.0,5.598252e+20,0.0,31.017,122.472,127.043,48.031,0.00090659,0.95448881,0.00553143,1006.064,23.826,204.109741,-24.564474,-0.125467
13464,2026.04.19_19:00:00_TAI,MISSING,2.129119e+20,19.633,582241000000.0,0.083,68696670000.0,5.776776e+20,0.0,31.402,111.634,116.291,48.457,-0.00017118,-0.26810572,-0.00118084,900.5873,24.297,203.830948,-24.558218,-0.010228
13464,2026.04.19_19:12:00_TAI,MISSING,1.911846e+20,16.053,460873200000.0,0.341,60907010000.0,4.941408e+20,0.0,32.597,119.032,125.459,49.487,-0.00081044,0.27271035,-0.0054132,883.8041,24.411,202.899185,-24.568146,0.074718
13464,2026.04.19_19:24:00_TAI,MISSING,1.832591e+20,15.562,432930900000.0,0.853,76427850000.0,5.088941e+20,0.0,31.282,121.155,123.493,52.554,0.00225688,-0.38113135,0.0136519,1013.731,21.776,203.606537,-24.559341,0.196632
13464,2026.04.19_19:36:00_TAI,MISSING,1.678354e+20,13.399,375515300000.0,0.041,27727100000.0,5.072222e+20,0.0,31.51,123.49,128.646,50.444,0.00011507,0.14764336,0.00072202,1078.903,23.408,202.3461,-24.567162,0.287967
13464,2026.04.19_19:48:00_TAI,MISSING,1.522168e+20,13.296,355093000000.0,0.798,53873280000.0,4.244154e+20,0.0,31.844,128.173,131.017,55.155,0.00259069,-0.32971048,0.01525609,1037.595,21.131,201.507416,-24.577177,0.394176
13464,2026.04.19_20:00:00_TAI,MISSING,1.255566e+20,10.485,275298100000.0,0.928,46399340000.0,3.779932e+20,0.0,32.779,129.347,132.264,57.265,0.00362582,0.34164804,0.02170166,1111.812,21.007,201.045212,-24.55802,0.501809
13464,2026.04.19_20:12:00_TAI,MISSING,1.141845e+20,8.823,233176700000.0,0.887,19994410000.0,3.083479e+20,0.0,33.626,129.816,133.009,60.441,0.0038576,-0.16386425,0.02242919,1009.487,20.369,200.584793,-24.558802,0.609927
13464,2026.04.19_20:24:00_TAI,MISSING,1.321528e+20,11.2,318875800000.0,0.658,89341740000.0,4.174671e+20,0.0,32.273,117.131,118.55,55.363,-0.00231861,0.59297353,-0.01524849,1106.857,23.506,200.076141,-24.558538,0.729918
13464,2026.04.19_20:36:00_TAI,MISSING,1.048861e+20,8.66,237338000000.0,0.801,90959350000.0,2.534209e+20,0.0,31.334,126.116,127.477,57.654,-0.00386971,0.81693977,-0.02198237,921.8484,19.787,199.663437,-24.554831,0.831634
13464,2026.04.19_20:48:00_TAI,MISSING,1.35033e+20,9.508,279784500000.0,0.822,98763490000.0,3.502262e+20,0.0,30.934,105.815,107.464,49.84,-0.00282495,0.63972443,-0.01964159,906.2395,20.384,198.266464,-24.551289,0.936646
13464,2026.04.19_21:00:00_TAI,MISSING,1.531153e+20,10.079,298829100000.0,0.28,47204670000.0,3.883974e+20,0.0,30.322,104.572,105.278,48.879,-0.00084322,0.2679975,-0.00606777,880.898,20.356,199.445023,-24.543108,1.072868
13464,2026.04.19_21:12:00_TAI,MISSING,1.495092e+20,10.608,306841600000.0,0.695,151864900000.0,4.041504e+20,0.0,29.946,109.038,108.651,52.725,-0.00222806,0.91744632,-0.01482027,975.3847,20.376,203.523941,-24.549944,1.184806
13464,2026.04.19_21:24:00_TAI,MISSING,1.647734e+20,11.867,335539100000.0,1.32,97417900000.0,5.011203e+20,0.0,29.662,111.354,109.827,56.42,0.00389246,-0.53360057,0.02546622,1113.088,23.056,203.628265,-24.552752,1.301021
13464,2026.04.19_21:36:00_TAI,MISSING,1.792302e+20,13.582,394091500000.0,0.302,97665680000.0,5.105421e+20,0.0,30.403,112.65,110.296,59.7,0.00081152,-0.49483827,0.00539613,1033.418,21.995,203.358276,-24.555803,1.41162
13464,2026.04.19_21:48:00_TAI,MISSING,1.988869e+20,14.28,413637800000.0,0.93,31187300000.0,5.520604e+20,0.0,30.33,112.726,112.555,56.671,0.00228045,-0.09742685,0.0147062,1018.859,21.499,203.652969,-24.539251,1.531114
13464,2026.04.19_22:00:00_TAI,MISSING,1.826586e+20,13.605,375427000000.0,0.496,16479390000.0,5.323607e+20,0.0,29.493,107.946,107.309,54.109,0.00137692,-0.08627554,0.00833918,1113.502,21.756,203.806671,-24.544647,1.635029
13464,2026.04.19_22:12:00_TAI,MISSING,1.979001e+20,14.792,430621700000.0,0.033,8420325000.0,5.249457e+20,0.0,30.799,110.85,109.465,55.955,-7.857e-05,0.03787525,-0.00052539,943.3823,20.826,206.768723,-24.540485,1.748321
13464,2026.04.19_22:24:00_TAI,MISSING,1.972642e+20,16.396,439660100000.0,2.355,173772900000.0,5.84929e+20,0.0,30.577,126.465,124.03,63.391,0.00603911,-0.8397494,0.03556496,1129.343,21.869,205.425385,-24.554251,1.851981
13464,2026.04.19_22:36:00_TAI,MISSING,1.960509e+20,17.263,462033900000.0,1.181,22781810000.0,5.893249e+20,0.0,32.485,133.277,130.961,64.885,0.002975,0.10814862,0.01807841,1117.768,21.044,205.301331,-24.557383,1.95039
13464,2026.04.19_22:48:00_TAI,MISSING,2.016103e+20,17.989,498106000000.0,2.173,84637030000.0,6.069816e+20,0.0,31.703,125.592,124.03,61.517,0.00527312,-0.29727373,0.03265082,1109.343,21.894,205.037079,-24.561384,2.062821
13464,2026.04.19_23:00:00_TAI,MISSING,2.107222e+20,16.245,504667500000.0,3.043,245115000000.0,6.815202e+20,0.0,33.195,115.461,115.06,56.978,0.00640678,-0.97247994,0.04656584,1080.37,24.324,204.256699,-24.563324,2.156049
13464,2026.04.19_23:12:00_TAI,MISSING,2.061575e+20,17.106,476486500000.0,3.492,166106700000.0,6.803378e+20,0.0,31.957,115.912,117.755,56.712,0.00819827,-0.73480475,0.05215987,1202.548,23.229,203.477692,-24.567102,2.263818
13464,2026.04.19_23:24:00_TAI,MISSING,2.238409e+20,18.732,539674100000.0,1.704,103936500000.0,6.935577e+20,0.0,31.101,119.513,119.291,56.305,0.00363408,-0.41761804,0.02291314,1113.518,23.307,202.699341,-24.57625,2.361229
13464,2026.04.19_23:36:00_TAI,MISSING,2.230802e+20,19.449,563948600000.0,3.433,292440600000.0,7.210892e+20,0.0,31.496,119.825,120.925,56.074,0.00715259,-1.14807415,0.04767098,1131.189,24.08,202.060547,-24.574638,2.465449
13464,2026.04.19_23:48:00_TAI,MISSING,2.038948e+20,17.742,492405900000.0,3.677,244994800000.0,6.660283e+20,0.0,32.433,118.633,120.215,58.56,0.00871325,-0.9808175,0.05368925,1188.413,23.537,201.049088,-24.579834,2.562213
13466,2026.04.19_20:36:00_TAI,MISSING,1.146957e+21,45.068,1066483000000.0,4.4,43587870000.0,2.306806e+21,0.0,21.119,79.219,80.9,24.154,-0.00231232,-0.04317392,-0.01017799,912.7664,18.25,172.271561,14.648748,-55.624943
13466,2026.04.19_20:48:00_TAI,MISSING,1.307572e+21,51.912,1230018000000.0,4.645,146239200000.0,2.744279e+21,0.0,22.18,81.928,83.323,25.543,-0.00211928,-0.12575138,-0.00902652,942.7034,18.831,239.709503,14.659087,-55.362457
13466,2026.04.19_21:00:00_TAI,MISSING,1.497722e+21,60.887,1472065000000.0,4.845,233092300000.0,3.066733e+21,0.0,21.928,79.373,80.225,24.481,-0.00188434,-0.17088729,-0.00840194,898.1758,18.729,297.782074,14.710045,-55.175343
13466,2026.04.19_21:12:00_TAI,MISSING,1.495166e+21,56.437,1414778000000.0,3.346,101262800000.0,3.026696e+21,0.0,22.291,78.237,79.448,23.943,-0.00128922,0.07355129,-0.00639542,878.2516,18.634,312.893127,14.720366,-55.052979
13466,2026.04.19_21:24:00_TAI,MISSING,1.511995e+21,56.044,1406980000000.0,4.027,6077723000.0,3.186689e+21,0.0,22.367,79.753,80.361,24.293,-0.00153949,-0.00437899,-0.00712858,917.2532,19.044,323.606781,14.738853,-54.940933
13466,2026.04.19_21:36:00_TAI,MISSING,1.546256e+21,56.228,1437959000000.0,2.64,145157500000.0,3.159713e+21,0.0,22.688,77.77,78.625,23.851,-0.00095428,0.09891257,-0.00452207,860.167,19.2,331.639252,14.70924,-54.853317
13466,2026.04.19_21:48:00_TAI,MISSING,1.570674e+21,58.372,1472003000000.0,3.029,252242500000.0,3.218541e+21,0.0,22.063,79.678,80.141,24.053,-0.0010861,0.17046165,-0.00515786,868.9565,19.182,334.342499,14.721549,-54.755314
13466,2026.04.19_22:00:00_TAI,MISSING,1.582292e+21,58.299,1494412000000.0,3.861,163428500000.0,3.218767e+21,0.0,22.387,78.661,78.804,23.977,-0.00135175,0.10784965,-0.00655457,848.6307,19.235,340.357513,14.714109,-54.618694
13466,2026.04.19_22:12:00_TAI,MISSING,1.539194e+21,54.7,1356830000000.0,5.519,119001800000.0,3.195528e+21,0.0,22.303,78.843,79.498,23.203,-0.00202748,-0.08239603,-0.00960187,883.9789,19.316,341.125549,14.698178,-54.461235
13466,2026.04.19_22:24:00_TAI,MISSING,1.587913e+21,55.726,1515097000000.0,4.546,213947900000.0,3.287297e+21,0.0,22.995,78.276,79.517,23.784,-0.00155476,-0.0912176,-0.00727401,846.5431,20.03,343.702057,14.697302,-54.309292
13466,2026.04.19_22:36:00_TAI,MISSING,1.595786e+21,53.111,1398019000000.0,4.131,121205200000.0,3.123528e+21,0.0,22.521,77.267,77.632,22.936,-0.00140145,-0.0774849,-0.00709775,797.8207,19.105,346.433533,14.715904,-54.27726
13466,2026.04.19_22:48:00_TAI,MISSING,1.576984e+21,52.798,1389214000000.0,2.031,11264280000.0,3.088592e+21,0.0,22.459,77.809,78.19,23.139,-0.00069973,0.00731258,-0.00347457,801.1261,19.104,349.657104,14.689472,-54.177906
13466,2026.04.19_23:00:00_TAI,MISSING,1.581686e+21,53.955,1398590000000.0,1.229,25779840000.0,3.112845e+21,0.0,22.125,77.655,78.099,22.192,-0.00042099,-0.00804152,-0.00216572,802.9913,19.157,349.626678,14.665389,-54.06525
13466,2026.04.19_23:12:00_TAI,MISSING,1.607511e+21,57.085,1490766000000.0,2.824,60605490000.0,3.141588e+21,0.0,22.085,76.702,77.042,21.655,-0.00093021,-0.03761876,-0.00499743,779.1749,19.442,351.774841,14.657765,-53.941547
13466,2026.04.19_23:24:00_TAI,MISSING,1.590787e+21,55.074,1435856000000.0,3.142,7472381000.0,3.037454e+21,0.0,22.182,76.292,76.503,21.513,-0.00105185,0.0047142,-0.00558271,765.7056,19.086,353.829803,14.667227,-53.810284
13466,2026.04.19_23:36:00_TAI,MISSING,1.558154e+21,54.004,1386367000000.0,2.366,150756400000.0,2.981021e+21,0.0,21.943,76.963,77.385,21.655,-0.0008172,0.09812979,-0.00418374,775.3608,18.871,355.959778,14.679379,-53.701248
13466,2026.04.19_23:48:00_TAI,MISSING,1.584702e+21,54.974,1421159000000.0,3.071,22032310000.0,3.084949e+21,0.0,21.908,77.738,78.208,21.157,-0.00103233,0.01395519,-0.00545384,780.8152,19.1,355.584045,14.699693,-53.599369
13435,2026.04.20_00:00:00_TAI,14415,3.062751e+21,153.532,2452297000000.0,6.951,407344800000.0,6.842743e+22,3.508,54.579,61.522,62.95,38.335,0.00148912,-0.14364637,0.00291454,11037.91,43.875,1175.496704,-18.106787,71.712463
13435,2026.04.20_00:12:00_TAI,14415,3.063609e+21,153.455,2515831000000.0,6.553,400175400000.0,6.782821e+22,3.539,55.219,62.798,65.861,39.119,0.00139718,-0.13269983,0.00275075,10889.93,43.318,1175.293091,-18.108881,71.824989
13435,2026.04.20_00:24:00_TAI,14415,3.059911e+21,151.771,2460356000000.0,8.735,333927300000.0,6.847104e+22,3.539,55.314,63.692,67.052,39.214,0.00190258,-0.13695616,0.00363634,11230.19,43.37,1173.207642,-18.112816,71.933006
13435,2026.04.20_00:36:00_TAI,14415,3.110023e+21,158.54,2579475000000.0,6.295,241900700000.0,6.954907e+22,3.514,55.426,62.653,65.989,38.531,0.00132526,-0.08771417,0.0026001,11025.17,43.616,1174.967529,-18.101263,72.056145
13435,2026.04.20_00:48:00_TAI,14415,3.053318e+21,155.029,2593861000000.0,7.56,440841000000.0,7.024256e+22,3.511,56.94,60.763,64.12,38.451,0.00153058,-0.01424636,0.00322436,10709.0,45.309,1175.150391,-18.099136,72.162453
13435,2026.04.20_01:00:00_TAI,14415,3.010215e+21,154.713,2320823000000.0,4.263,278463700000.0,6.749538e+22,3.507,56.248,59.737,61.032,37.791,0.00093019,-0.11218303,0.00180813,11089.49,44.412,1173.258545,-18.086714,72.270187
13435,2026.04.20_01:12:00_TAI,14415,3.067329e+21,151.147,2431464000000.0,6.564,433420700000.0,6.834054e+22,3.529,55.998,60.091,62.12,37.96,0.00137353,-0.169992,0.00276841,10765.59,43.784,1175.144043,-18.092295,72.379433
