HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13451,2026-04-19 00:00:00,14419,2.161949e+22,1637.287,36014030000000.0,92.398,4651308000000.0,6.679841e+23,4.002,59.519,84.923,85.697,57.909,0.00250897,0.23811311,0.00502086,13657.63,51.702,5105.464355,13.860014,-2.343948,2026-04-19 00:00:00,-7.543819957831451,-6.361100054404932,-6.388009156933738,-6.434760242403301,-6.400645770975496,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0656568581188565,0.0925412086725145,B5.3,1,0,1
13463,2026-04-19 00:00:00,MISSING,2.426959e+20,17.061,413624200000.0,2.651,188927600000.0,1.015577e+21,0.0,30.927,147.827,146.347,61.341,-0.00666193,-0.89494979,-0.0263331,1921.398,23.346,199.869431,15.038241,-16.128286,2026-04-19 00:00:00,-7.543819957831451,-6.361100054404932,-6.388009156933738,-6.434760242403301,-6.400645770975496,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0656568581188565,0.0925412086725145,quiet,-1,0,0
13455,2026-04-19 00:00:00,MISSING,2.680928e+20,26.651,997187500000.0,2.494,320721700000.0,5.603727e+20,0.0,33.358,92.591,99.247,45.584,-0.00348363,0.82511014,-0.0359275,589.3203,22.262,783.584595,-17.043558,5.570499,2026-04-19 00:00:00,-7.543819957831451,-6.361100054404932,-6.388009156933738,-6.434760242403301,-6.400645770975496,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0656568581188565,0.0925412086725145,quiet,-1,0,0
13458,2026-04-19 00:00:00,MISSING,1.951888e+20,14.471,384751500000.0,1.525,136508700000.0,7.798043e+20,0.0,28.601,124.944,121.003,49.284,-0.00409895,-0.69183677,-0.02321043,1578.447,23.208,256.139984,-15.537067,-27.619793,2026-04-19 00:00:00,-7.543819957831451,-6.361100054404932,-6.388009156933738,-6.434760242403301,-6.400645770975496,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0656568581188565,0.0925412086725145,quiet,-1,0,0
13459,2026-04-19 00:00:00,MISSING,1.979466e+20,15.342,467539200000.0,2.661,182291500000.0,7.955548e+20,0.0,37.345,108.019,107.022,52.786,-0.00599252,0.76572978,-0.0395367,1349.194,28.031,239.235031,-17.226448,17.492216,2026-04-19 00:00:00,-7.543819957831451,-6.361100054404932,-6.388009156933738,-6.434760242403301,-6.400645770975496,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0656568581188565,0.0925412086725145,quiet,-1,0,0
13435,2026-04-19 00:00:00,14415,3.56737e+21,184.88,3294280000000.0,0.362,400642400000.0,7.595603e+22,3.483,50.263,74.044,73.701,43.676,6.862e-05,0.14302997,0.00012494,10830.12,41.166,1241.987183,-18.422667,58.39167,2026-04-19 00:00:00,-7.543819957831451,-6.361100054404932,-6.388009156933738,-6.434760242403301,-6.400645770975496,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0656568581188565,0.0925412086725145,quiet,-1,0,0
13455,2026-04-19 00:12:00,MISSING,3.083695e+20,27.675,1025151000000.0,2.388,161441600000.0,6.627128e+20,0.0,33.556,91.252,98.107,44.661,-0.00287702,0.36670128,-0.03061162,601.2216,21.719,777.717468,-17.018745,5.684152,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13458,2026-04-19 00:12:00,MISSING,1.925778e+20,14.655,404144600000.0,2.138,163562400000.0,7.580638e+20,0.0,29.721,123.657,119.397,49.384,-0.00555347,-0.80093592,-0.03375727,1482.629,23.5,254.876907,-15.494634,-27.520199,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13459,2026-04-19 00:12:00,MISSING,1.962507e+20,18.404,572021500000.0,5.432,420946700000.0,8.904312e+20,0.0,38.837,104.356,103.602,53.525,-0.0119638,1.54120266,-0.07983752,1476.834,31.372,238.821335,-17.224087,17.612694,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13454,2026-04-19 00:12:00,MISSING,8.561669e+20,68.338,1895652000000.0,8.145,220148400000.0,3.533782e+21,0.0,31.861,122.662,118.25,57.999,0.00474395,-0.24172427,0.02703023,1549.732,26.258,979.585815,-28.755152,-11.263708,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13435,2026-04-19 00:12:00,14415,3.579028e+21,188.387,3339864000000.0,0.307,612886100000.0,7.613949e+22,3.549,50.051,74.951,73.561,44.022,5.797e-05,0.21825834,0.00010622,10829.62,41.409,1237.876099,-18.421534,58.508617,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13461,2026-04-19 00:12:00,MISSING,1.460155e+20,13.503,364433600000.0,0.79,108419600000.0,5.892402e+20,0.0,32.916,130.366,125.666,62.792,0.00262316,0.6790728,0.01275496,1474.053,24.035,185.748215,-18.846537,-15.091312,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13463,2026-04-19 00:12:00,MISSING,2.325642e+20,15.899,380478100000.0,3.035,105775300000.0,9.106086e+20,0.0,31.11,139.54,138.14,60.344,-0.00794449,-0.52203041,-0.03166452,1794.964,21.906,199.915161,15.051319,-16.010921,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13462,2026-04-19 00:12:00,MISSING,1.111071e+20,11.827,450652300000.0,1.034,84635740000.0,2.624484e+20,0.0,35.683,83.463,88.216,46.278,-0.00323134,0.49863049,-0.03822802,617.563,23.197,191.218185,-9.444363,4.673604,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13457,2026-04-19 00:12:00,MISSING,1.408471e+21,107.033,2773202000000.0,8.061,585866000000.0,6.567683e+21,2.652,33.453,122.268,119.844,48.909,-0.00289555,0.39673829,-0.01532827,1776.357,27.192,953.860229,0.353066,-31.803566,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,quiet,-1,0,0
13451,2026-04-19 00:12:00,14419,2.16544e+22,1648.333,36277510000000.0,80.284,4396987000000.0,6.649516e+23,4.002,59.454,84.137,84.836,56.878,0.00215176,0.22217406,0.00436678,13419.63,51.682,5106.934082,13.863111,-2.234024,2026-04-19 00:12:00,-7.606049057758415,-6.388531033812611,-6.370993171255043,-6.433063254015419,-6.400409581910265,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0606013049452221,0.0689786327149875,B5.3,1,0,1
13458,2026-04-19 00:24:00,MISSING,2.018606e+20,14.962,434556800000.0,1.376,121800200000.0,8.050378e+20,0.0,29.357,121.943,117.223,48.552,-0.00337159,-0.56279677,-0.02115114,1485.743,24.063,252.855911,-15.481003,-27.433523,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13451,2026-04-19 00:24:00,14419,2.158122e+22,1628.404,36352610000000.0,95.533,5002267000000.0,6.605319e+23,3.98,59.512,83.965,84.788,56.707,0.00257154,0.25381964,0.00519784,13386.77,51.781,5103.024414,13.865642,-2.123877,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,B5.3,1,0,1
13461,2026-04-19 00:24:00,MISSING,1.465202e+20,14.223,366120400000.0,0.259,6039360000.0,5.300535e+20,0.0,31.24,134.936,131.572,65.36,-0.00090924,-0.03994937,-0.00533978,1400.433,20.579,184.482132,-18.86935,-14.975964,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13463,2026-04-19 00:24:00,MISSING,2.28775e+20,15.141,362987300000.0,4.309,255143900000.0,8.526344e+20,0.0,31.415,134.4,132.617,57.118,-0.0111917,-1.24936223,-0.04640482,1667.591,21.781,199.705292,15.053934,-15.924402,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13435,2026-04-19 00:24:00,14415,3.628144e+21,193.144,3305160000000.0,1.144,550089200000.0,7.679133e+22,3.543,49.209,75.232,74.097,43.104,-0.00021684,0.19652145,-0.00039277,10957.53,40.209,1235.636475,-18.421984,58.630337,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13457,2026-04-19 00:24:00,MISSING,1.382314e+21,107.468,2794231000000.0,8.576,795343600000.0,6.730471e+21,2.341,33.855,125.037,121.967,51.095,-0.00314129,0.54923224,-0.01660979,1856.395,27.615,957.736633,0.358043,-31.702852,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13454,2026-04-19 00:24:00,MISSING,8.662072e+20,69.8,1978376000000.0,7.813,285110800000.0,3.601137e+21,0.0,32.219,124.18,120.05,57.241,0.00443944,-0.30522367,0.02563177,1539.812,26.904,978.637939,-28.74626,-11.100932,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13459,2026-04-19 00:24:00,MISSING,1.927868e+20,16.505,509696000000.0,3.156,119355600000.0,7.609311e+20,0.0,36.618,108.237,107.137,54.673,-0.00735658,0.5245046,-0.04953239,1335.597,27.849,239.676804,-17.21764,17.7208,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13462,2026-04-19 00:24:00,MISSING,9.185072e+19,9.327,372309000000.0,1.245,216951400000.0,2.0159e+20,0.0,34.894,85.128,92.118,43.092,-0.00466225,1.52488589,-0.05579892,568.5193,23.166,190.495728,-9.437324,4.805146,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13455,2026-04-19 00:24:00,MISSING,3.069388e+20,27.625,1060591000000.0,1.081,243322900000.0,7.251128e+20,0.0,34.623,91.301,97.161,46.314,-0.00129402,0.54936433,-0.0137759,653.8929,23.089,770.809937,-17.037352,5.776829,2026-04-19 00:24:00,-7.662492945702194,-6.4010496716623,-6.365153321574286,-6.431729583662949,-6.400386879674331,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0547717637168558,-0.0062195335102597,quiet,-1,0,0
13457,2026-04-19 00:36:00,MISSING,1.358235e+21,102.139,2592027000000.0,6.45,415940000000.0,6.593041e+21,2.338,33.006,124.689,121.901,51.625,-0.002477,0.30112162,-0.01263471,1906.48,26.908,959.953552,0.336599,-31.578634,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13462,2026-04-19 00:36:00,MISSING,1.148157e+20,11.735,467752500000.0,0.107,61976930000.0,2.123699e+20,0.0,34.171,79.558,85.893,40.091,-0.00032149,-0.35086343,-0.00388455,480.2155,22.416,190.041733,-9.425844,4.929652,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13455,2026-04-19 00:36:00,MISSING,3.172202e+20,28.471,1177499000000.0,0.726,134129200000.0,7.71878e+20,0.0,36.294,86.832,92.628,45.772,-0.00078958,0.26827699,-0.00913556,632.4418,25.466,763.853088,-17.0368,5.886879,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13435,2026-04-19 00:36:00,14415,3.625232e+21,187.135,3479392000000.0,0.535,463268700000.0,7.755371e+22,3.544,50.54,72.421,70.764,43.497,9.776e-05,0.15963146,0.00018404,10673.9,41.391,1232.758057,-18.42415,58.734116,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13454,2026-04-19 00:36:00,MISSING,8.758149e+20,69.374,1914773000000.0,5.203,20469940000.0,3.557812e+21,0.0,31.787,126.557,122.539,57.291,0.00298158,-0.02211433,0.01659755,1535.235,26.086,976.987183,-28.745413,-10.977976,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13461,2026-04-19 00:36:00,MISSING,1.61192e+20,14.529,401950200000.0,0.1,77063570000.0,5.981989e+20,0.0,32.069,128.624,124.191,68.239,-0.00030283,0.44157597,-0.00153294,1369.106,22.645,183.643463,-18.885517,-14.874127,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13459,2026-04-19 00:36:00,MISSING,2.033175e+20,17.016,527545100000.0,4.107,129749500000.0,7.634343e+20,0.0,36.755,111.26,112.537,50.336,-0.00939778,0.55972743,-0.05938705,1315.46,28.377,240.164459,-17.214405,17.839718,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13451,2026-04-19 00:36:00,14419,2.160836e+22,1632.028,36409900000000.0,95.109,4725730000000.0,6.606692e+23,3.909,59.482,83.758,84.622,56.585,0.00254602,0.23847209,0.00517303,13316.43,51.716,5101.854492,13.866317,-2.014353,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,B5.3,1,0,1
13463,2026-04-19 00:36:00,MISSING,2.351486e+20,16.209,395016900000.0,2.991,151123600000.0,9.630281e+20,0.0,31.252,143.976,142.861,58.131,-0.00762974,-0.67087197,-0.03119986,1849.866,23.089,199.215805,15.057899,-15.816351,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13458,2026-04-19 00:36:00,MISSING,1.970938e+20,14.436,417321000000.0,0.28,145442000000.0,7.796938e+20,0.0,29.391,118.926,114.586,47.496,0.00069545,0.68035722,0.00447755,1456.822,23.741,250.687775,-15.500441,-27.272467,2026-04-19 00:36:00,-7.625814564026058,-6.42903491620188,-6.377700100787052,-6.430865033992333,-6.400573235203542,-6.337289348420143,-6.337289348420143,-5.787310366665739,0.0635653367619968,-0.0893393936521658,quiet,-1,0,0
13435,2026-04-19 00:48:00,14415,3.637214e+21,184.309,3359849000000.0,0.809,509066800000.0,7.662947e+22,3.402,49.91,71.614,70.554,42.989,-0.00014809,0.17560034,-0.00027816,10558.28,40.88,1230.766479,-18.414362,58.847313,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13463,2026-04-19 00:48:00,MISSING,2.346436e+20,16.236,409073400000.0,2.961,121535000000.0,9.579047e+20,0.0,32.046,140.477,137.727,59.362,-0.00720346,-0.55744278,-0.03187012,1754.963,23.08,198.71933,15.047617,-15.69077,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13457,2026-04-19 00:48:00,MISSING,1.347887e+21,105.128,2640623000000.0,8.119,216555700000.0,6.592332e+21,2.331,32.791,124.575,121.617,51.064,-0.00315559,0.15866116,-0.01595166,1929.242,26.947,961.272827,0.324486,-31.463245,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13454,2026-04-19 00:48:00,MISSING,9.074227e+20,75.869,2065546000000.0,8.644,495241800000.0,3.680571e+21,0.0,31.98,128.321,124.249,58.383,0.00479949,-0.51837534,0.02635956,1538.824,25.991,977.438599,-28.75239,-10.885131,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13451,2026-04-19 00:48:00,14419,2.169914e+22,1639.76,37030150000000.0,98.604,3590395000000.0,6.630135e+23,3.995,59.335,83.837,84.321,56.544,0.00261264,0.17931788,0.00534974,13226.67,51.556,5101.154785,13.870301,-1.907256,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,B5.3,1,0,1
13458,2026-04-19 00:48:00,MISSING,1.872047e+20,14.768,411022200000.0,2.303,132863700000.0,6.700253e+20,0.0,28.702,115.565,113.159,46.723,-0.00609133,-0.66260618,-0.03853819,1334.71,23.123,248.667862,-15.506374,-27.225019,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13459,2026-04-19 00:48:00,MISSING,1.957764e+20,16.663,483470500000.0,4.887,244088800000.0,7.537459e+20,0.0,36.109,112.332,112.907,51.06,-0.01177555,1.10876739,-0.06960476,1367.616,27.601,241.93222,-17.214495,17.948744,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13455,2026-04-19 00:48:00,MISSING,3.165746e+20,28.857,1143497000000.0,0.494,250517600000.0,7.19086e+20,0.0,36.58,92.026,98.101,45.023,-0.00054137,0.49823102,-0.00612676,593.7086,23.79,757.949097,-17.034506,5.995997,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13461,2026-04-19 00:48:00,MISSING,1.714811e+20,16.265,443617900000.0,0.117,79163970000.0,5.850218e+20,0.0,31.555,131.789,129.592,65.806,0.00033915,0.43256286,0.00390778,1276.851,21.741,182.479309,-18.862249,-14.774486,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13462,2026-04-19 00:48:00,MISSING,1.071535e+20,11.995,440424800000.0,0.644,67727490000.0,2.506165e+20,0.0,35.574,89.177,93.505,49.562,-0.00211763,0.41998345,-0.02372002,620.7597,23.661,188.9655,-9.41323,5.044506,2026-04-19 00:48:00,-7.816954964871832,-6.44716622852807,-6.397648577349726,-6.430315231429711,-6.400936005911375,-6.34509282459524,-6.337289348420143,-5.787310366665739,0.0426787079974629,-0.1017459517688212,quiet,-1,0,0
13463,2026-04-19 01:00:00,MISSING,2.318017e+20,14.702,392620700000.0,3.568,253397200000.0,9.329376e+20,0.0,32.604,137.085,134.298,60.555,-0.00863865,-0.73530197,-0.03925696,1700.944,22.959,197.88208,15.046329,-15.57558,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13454,2026-04-19 01:00:00,MISSING,9.014973e+20,75.937,2051816000000.0,10.178,497805900000.0,3.745012e+21,0.0,32.051,130.046,126.053,58.973,0.00566056,-0.52191466,0.03164018,1568.379,26.05,972.227478,-28.752029,-10.789789,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13458,2026-04-19 01:00:00,MISSING,1.95976e+20,13.263,396200900000.0,0.884,167293500000.0,7.439192e+20,0.0,30.4,109.922,107.455,44.011,0.00211432,0.75445259,0.01434549,1340.099,25.156,246.40657,-15.467155,-27.098051,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13459,2026-04-19 01:00:00,MISSING,1.932859e+20,17.392,473205300000.0,5.822,414478300000.0,7.686673e+20,0.0,36.004,118.662,119.824,54.161,-0.01492924,1.96758175,-0.08183333,1484.094,26.519,242.039017,-17.209957,18.082521,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13455,2026-04-19 01:00:00,MISSING,3.320751e+20,30.24,1202617000000.0,1.608,117566800000.0,8.209427e+20,0.0,35.974,90.927,96.757,46.729,-0.00168196,0.1728936,-0.01916597,646.6102,25.065,751.529907,-17.037344,5.996713,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13462,2026-04-19 01:00:00,MISSING,9.56466e+19,10.983,455397500000.0,0.379,106409700000.0,2.283497e+20,0.0,36.4,88.12,91.276,49.004,-0.00131544,-0.6964947,-0.01629108,597.029,24.361,187.619537,-9.402041,5.172435,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13457,2026-04-19 01:00:00,MISSING,1.31177e+21,102.815,2572885000000.0,10.727,671455500000.0,6.336562e+21,2.316,32.873,126.202,122.186,52.732,-0.00430981,0.50853574,-0.0214214,1916.974,26.348,962.095032,0.325574,-31.34601,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13461,2026-04-19 01:00:00,MISSING,1.805577e+20,15.06,411409800000.0,0.272,116159900000.0,6.173209e+20,0.0,30.795,130.711,132.003,63.011,0.00077192,0.62207478,0.00423814,1320.553,21.873,181.500549,-18.900728,-14.664421,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13435,2026-04-19 01:00:00,14415,3.609328e+21,191.162,3414767000000.0,1.938,159723400000.0,7.625387e+22,3.231,49.815,73.669,73.014,44.235,-0.00036561,0.05180163,-0.00066855,10833.62,41.236,1227.165771,-18.409863,58.951454,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,quiet,-1,0,0
13451,2026-04-19 01:00:00,14419,2.170255e+22,1670.267,37300900000000.0,100.695,4713847000000.0,6.629916e+23,3.974,59.373,84.048,84.651,56.844,0.00267096,0.23570198,0.00546213,13242.02,51.55,5100.392578,13.871721,-1.798688,2026-04-19 01:00:00,-7.648811574382314,-6.443652240842095,-6.41619183164828,-6.430099085155495,-6.401330117006579,-6.362918120546344,-6.337289348420143,-5.787310366665739,0.062350604222047,-0.0825521864371632,B5.3,1,0,1
13459,2026-04-19 01:12:00,MISSING,1.842132e+20,15.47,395658800000.0,5.303,381312300000.0,7.666786e+20,0.0,35.915,128.085,126.866,59.795,-0.01502281,2.03621411,-0.07446354,1635.408,26.626,242.335922,-17.20966,18.202648,2026-04-19 01:12:00,-7.796093825431158,-6.434418280653145,-6.428977842505587,-6.430465663405136,-6.4016561969180605,-6.392676253994306,-6.337289348420143,-5.787310366665739,0.0434834961859881,-0.0458872468405342,quiet,-1,0,0
